 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,MinThr,MaxThr,points
1,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,166,255,0,255,255,255,314.92771084,7.56024096,314.92771084,7.56024096,91.98275606,303,0,29,17,27.56674424,7.66712828,32.71935552,0.24655006,32.64965543,42330,255,NaN,NaN,100,42330,303,15,27.34987578,11.92605422,3.59544581,0.27812963,0.62172285,0,0,0
2,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,232,255,0,255,255,255,228.50000000,17.37500000,228.50000000,17.37500000,71.49747468,217,8,24,21,27.20155918,10.85936186,42.84345716,0.57031717,31.24099870,59160,255,NaN,NaN,100,59160,217,29,39.80557109,12.30991213,2.50489481,0.39921836,0.84057971,0,0,1
3,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,86,255,0,255,255,255,442.29069767,16.66279070,442.29069767,16.66279070,35.45584412,437,10,10,13,11.85700360,9.23493022,100.69815543,0.85967175,13.34166406,21930,255,NaN,NaN,100,21930,441,10,102.99461679,10.00000000,1.28392996,0.77885868,0.87309645,0,0,1
4,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,253,255,0,255,255,255,994.70158103,30.70948617,994.70158103,30.70948617,94.56854249,987,14,14,38,31.65952638,10.17480808,84.59636311,0.35549786,38.32753579,64515,255,NaN,NaN,100,64515,993,52,82.50414236,13.29781737,3.11156005,0.32138219,0.72701149,0,0,0
5,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,113,255,0,255,255,255,1175.46460177,20.40265487,1175.46460177,20.40265487,42.62741700,1167,16,17,9,16.68081852,8.62524032,173.35205119,0.78146633,17.26267650,28815,255,NaN,NaN,100,28815,1167,22,10.00797980,9.00000000,1.93395406,0.51707536,0.88976378,0,0,1
6,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,221,255,0,255,255,255,196.25565611,33.74886878,196.25565611,33.74886878,79.59797975,190,19,12,33,26.83627161,10.48528437,84.83573568,0.43832682,33.24154028,56355,255,NaN,NaN,100,56355,194,52,83.08877288,12.00000000,2.55942239,0.39071316,0.79353680,0,0,1
7,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,230,255,0,255,255,255,766.72173913,34.86086957,766.72173913,34.86086957,73.84062043,757,24,19,24,23.52845873,12.44642068,54.97832785,0.53008684,29.41088234,58650,255,NaN,NaN,100,58650,758,48,54.68878656,15.27974438,1.89037952,0.52899431,0.79310345,0,0,1
8,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,64,255,0,255,255,255,1033.93750000,37.84375000,1033.93750000,37.84375000,37.21320344,1026,34,16,7,15.02143883,5.42473539,177.90200633,0.58075870,16.12451550,16320,255,NaN,NaN,100,16320,1026,38,172.87498365,6.84675462,2.76906388,0.36113287,0.79012346,0,0,1
9,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,464,255,0,255,255,255,566.84267241,51.37068966,566.84267241,51.37068966,123.09545443,550,38,33,25,27.58756210,21.41483711,20.46035967,0.38480775,34.78505426,118320,255,NaN,NaN,100,118320,550,61,18.43494882,24.47791488,1.28824525,0.77624971,0.76065574,0,0,1
10,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,169,255,0,255,255,255,939.03846154,55.97337278,939.03846154,55.97337278,56.18376618,932,47,14,20,17.70585716,12.15289840,78.31058627,0.67278279,20.39607805,43095,255,NaN,NaN,100,43095,939,67,78.69006753,13.29360749,1.45692464,0.68637730,0.84079602,0,0,1
11,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,162,255,0,255,255,255,696.25925926,58.00617284,696.25925926,58.00617284,47.94112550,688,51,17,14,15.62107786,13.20426210,0.97910108,0.88574442,17.46424920,41310,255,NaN,NaN,100,41310,688,61,13.24051992,14.00000000,1.18303300,0.84528496,0.89750693,0,0,1
12,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,150,255,0,255,255,255,510.95333333,66.88666667,510.95333333,66.88666667,44.87005769,504,60,14,14,14.45364422,13.21368706,39.35517951,0.93624146,15.81138830,38250,255,NaN,NaN,100,38250,504,71,34.69515353,14.00000000,1.09383885,0.91421145,0.91743119,0,0,1
13,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,84,255,0,255,255,255,845.88095238,70.14285714,845.88095238,70.14285714,40.28427125,840,63,12,14,14.98411784,7.13769892,44.98470555,0.65045630,17.02938637,21420,255,NaN,NaN,100,21420,841,76,49.76364169,8.48528137,2.09929250,0.47635096,0.82758621,0,0,1
14,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,174,255,0,255,255,255,620.42528736,77.29310345,620.42528736,77.29310345,60.18376618,608,72,23,12,22.15114245,10.00145619,178.67538724,0.60367111,23.34523506,44370,255,NaN,NaN,100,44370,608,78,9.86580694,12.00000000,2.21479173,0.45150972,0.83253589,0,0,1
