 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,MinThr,MaxThr,points
1,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,196,255,0,255,255,255,228.47448980,16.88265306,228.47448980,16.88265306,69.15432893,220,8,21,20,24.23203188,10.29855656,41.96006506,0.51502367,27.01851217,49980,255,NaN,NaN,100,49980,220,28,38.99099404,12.02081528,2.35295420,0.42499765,0.82352941,0,0,1
2,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,66,255,0,255,255,255,442.48484848,17.21212121,442.48484848,17.21212121,31.45584412,438,12,9,11,10.68647016,7.86357035,99.94172101,0.83820667,11.40175425,16830,255,NaN,NaN,100,16830,441,12,105.25511870,8.94427191,1.35898449,0.73584357,0.86274510,0,0,1
3,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,209,255,0,255,255,255,994.37559809,30.43301435,994.37559809,30.43301435,82.08326112,987,15,13,34,26.99411420,9.85796618,84.68051737,0.38980459,34.23448554,53295,255,NaN,NaN,100,53295,994,49,83.29016319,12.39266052,2.73830461,0.36518947,0.74377224,0,0,0
4,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,83,255,0,255,255,255,1175.60843373,20.77710843,1175.60843373,20.77710843,38.04163056,1168,17,15,8,14.64667750,7.21521193,173.68521353,0.72072520,15.13274595,21165,255,NaN,NaN,100,21165,1168,21,7.59464337,7.72675240,2.02997190,0.49261766,0.86010363,0,0,1
5,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,140,255,0,255,255,255,196.44285714,32.15714286,196.44285714,32.15714286,50.62741700,191,21,10,20,19.88657450,8.96351135,83.45365027,0.68638275,20.39607805,35700,255,NaN,NaN,100,35700,195,41,78.69006753,10.00000000,2.21861430,0.45073179,0.86956522,0,0,1
6,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,182,255,0,255,255,255,767.04395604,34.94505495,767.04395604,34.94505495,63.94112550,758,26,17,20,20.34570960,11.38960507,54.03480917,0.55939773,26.24880950,46410,255,NaN,NaN,100,46410,758,46,49.63546343,13.52794905,1.78634022,0.55980378,0.81250000,0,0,1
7,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,402,255,0,255,255,255,567.58208955,51.53233831,567.58208955,51.53233831,109.19595949,552,38,31,25,26.38491243,19.39905233,27.63769328,0.42366519,31.78049716,102510,255,NaN,NaN,100,102510,552,58,12.72435569,22.35485911,1.36011347,0.73523277,0.76353276,0,0,1
8,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,147,255,0,255,255,255,939.08503401,55.58843537,939.08503401,55.58843537,48.52691193,932,48,13,17,16.35486371,11.44407048,73.47336624,0.78444390,18.02775638,37485,255,NaN,NaN,100,37485,938,65,70.55996517,12.35531651,1.42911246,0.69973500,0.87761194,0,0,1
9,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,138,255,0,255,255,255,696.26086957,58.02173913,696.26086957,58.02173913,43.94112550,688,51,16,13,14.82268580,11.85392847,3.54124778,0.89814529,16.49242250,35190,255,NaN,NaN,100,35190,688,60,14.03624347,12.96919427,1.25044502,0.79971529,0.89902280,0,0,1
10,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,110,255,0,255,255,255,510.86363636,66.62727273,510.86363636,66.62727273,38.62741700,505,60,12,12,12.81129360,10.93225667,43.96932111,0.92642702,14.21267040,28050,255,NaN,NaN,100,28050,505,71,39.28940686,11.62755348,1.17188006,0.85332965,0.91666667,0,0,1
